,Provider Organization Name (Legal Business Name),Provider First Line Business Practice Location Address,Provider Business Practice Location Address City Name,Provider Business Practice Location Address State Name,Provider Business Practice Location Address Postal Code,Provider Business Practice Location Address Telephone Number
0,DIMENSION PROSTHETICS & ORTHOTICS,33374 DOWE AVE,UNION CITY,CA,94587,5103243400
1,"SOUND BALANCE AUDIOLOGY, INC",2420 VISTA WAY,OCEANSIDE,CA,92054,7607217417
2,COLLIER REHABILITATION SYSTEMS,3161 PUTNAM BLVD,PLEASANT HILL,CA,94523,9259431119
3,"NEW DAY'S DAWN, INC.",10159 MISSION GORGE RD,SANTEE,CA,92071,6195964042
4,SUPER CARE INC,16017 VALLEY BLVD,CITY OF INDUSTRY,CA,91744,6268542283
5,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",3460 ROBIN LN,CAMERON PARK,CA,95682,5306764856
6,"CHANNEL ISLANDS PROSTHETICS,INC",520 W 5TH ST,OXNARD,CA,93030,8054865531
7,"LIFE-CARE HOME HEALTH & MEDICAL SUPPLIES, INC",11843 WILSHIRE BLVD,WEST LOS ANGELES,CA,90025,3104790094
8,HANGER PROSTHETICS & ORTHOTICS WEST INC,7056 A SKYWAY,PARADISE,CA,95969,5308771805
9,BOUTIQUE DE LINGERIE,650 SAN BENITO ST STE 150,HOLLISTER,CA,95023,8316350722
10,YOUNG'S ORTHOPEDICS. INC,2299 N ARROWHEAD AVE,SAN BERNARDINO,CA,92405,9094740500
11,HAIR DESIGN CENTER,1320 N HIGHLAND AVE,HOLLYWOOD,CA,90028,3238564247
12,"ALTHEA'S, INC.",2320 E MAIN ST,VENTURA,CA,93003,8056433537
13,"PRECISION MEDICAL, INC.",4424 44TH ST,SAN DIEGO,CA,92115,6198231534
14,DIRECT THERAPY,689 W FOOTHILL BLVD STE B,CLAREMONT,CA,91711,9096248244
15,SAVAKOR INC.,637 W COMPTON BLVD,COMPTON,CA,90220,3137644976
16,WELCH'S SHOE REPAIR,41819 E FLORIDA AVE,HEMET,CA,92544,9516582383
17,PVO HELTHCARE INC,367 ERVILLA ST,POMONA,CA,91767,9096297615
18,"COASTAL ORTHOTIC AND PROSTHETIC SERVICES, INC",2365 HARRISON AVE,EUREKA,CA,95501,7074453111
19,ITALY SHOES AND BOUTIQUE,11815 SOUTH ST,CERRITOS,CA,90703,5628604634
